# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_24085	chr22	37749829	37750290	.	462	220	422	554	254	360	240
peak_24086	chr22	37751463	37753102	.	1640	770	1332	1500	528	542	456
peak_24087	chr22	37765946	37766558	.	613	304	526	492	442	554	424
peak_24088	chr22	37779024	37780573	.	1550	622	1050	1070	450	430	280
peak_24089	chr22	37784738	37785721	.	984	580	962	906	642	754	496
peak_24090	chr22	37814615	37816724	.	2110	716	1384	1316	470	620	488
peak_24091	chr22	37905075	37906290	.	1216	616	1474	1450	806	1102	658
peak_24092	chr22	37907071	37908211	.	1141	482	846	870	376	400	302
peak_24093	chr22	37917863	37918218	.	356	226	318	370	342	414	230
peak_24094	chr22	37926293	37927811	.	1519	348	688	780	200	218	152
peak_24095	chr22	37932825	37934298	.	1474	734	1472	1550	682	876	614
peak_24096	chr22	37953487	37954338	.	852	378	728	756	522	588	338
peak_24097	chr22	37998269	38000290	.	2022	920	1728	1858	972	1328	1008
peak_24098	chr22	38017212	38017894	.	683	380	638	658	276	372	296
peak_24099	chr22	38018560	38019785	.	1226	592	922	960	608	958	602
peak_24100	chr22	38032282	38033155	.	874	460	786	834	422	556	370
peak_24101	chr22	38040339	38041525	.	1187	526	898	836	512	584	406
peak_24102	chr22	38049869	38053082	.	3214	1486	3026	2746	1156	1410	944
peak_24103	chr22	38064832	38065766	.	935	380	798	892	520	572	418
peak_24104	chr22	38069940	38070990	.	1051	404	788	760	190	232	148
peak_24105	chr22	38071495	38072404	.	910	342	622	714	248	320	254
peak_24106	chr22	38098756	38099897	.	1142	412	694	724	240	354	234
peak_24107	chr22	38110218	38111206	.	989	428	732	1034	330	488	384
peak_24108	chr22	38136797	38137646	.	850	342	464	560	152	226	136
peak_24109	chr22	38145060	38146037	.	978	434	990	994	558	740	478
peak_24110	chr22	38162769	38165615	.	2847	1166	1912	2022	698	774	574
peak_24111	chr22	38167554	38168603	.	1050	406	622	628	248	190	188
peak_24112	chr22	38171858	38172367	.	510	326	514	588	370	392	304
peak_24113	chr22	38175715	38177437	.	1723	676	1490	1540	954	1128	804
peak_24114	chr22	38177672	38178673	.	1002	714	1088	984	718	814	568
peak_24115	chr22	38179970	38180700	.	731	530	730	758	550	600	414
peak_24116	chr22	38180886	38182161	.	1276	860	1680	1562	976	1322	978
peak_24117	chr22	38191811	38192310	.	500	230	588	582	316	436	316
peak_24118	chr22	38201023	38202253	.	1231	812	1878	1782	1060	1560	1058
peak_24119	chr22	38202475	38203586	.	1112	460	978	1020	546	836	484
peak_24120	chr22	38228888	38229671	.	784	350	706	706	376	518	328
peak_24121	chr22	38238940	38239788	.	849	580	848	714	522	606	444
peak_24122	chr22	38314924	38315824	.	901	322	738	726	402	484	282
peak_24123	chr22	38317643	38318753	.	1111	506	1006	946	434	380	342
peak_24124	chr22	38347953	38349586	.	1634	800	1534	1764	938	1030	820
peak_24125	chr22	38413233	38414334	.	1102	314	610	558	224	242	242
peak_24126	chr22	38431315	38432084	.	770	382	676	620	340	620	350
peak_24127	chr22	38434045	38435434	.	1390	626	932	968	464	534	372
peak_24128	chr22	38440920	38441848	.	929	382	786	764	320	470	330
peak_24129	chr22	38442825	38444020	.	1196	612	1210	1320	684	838	562
peak_24130	chr22	38444183	38445071	.	889	436	774	850	514	752	486
peak_24131	chr22	38450151	38451020	.	870	378	690	684	364	414	332
peak_24132	chr22	38456220	38457312	.	1093	518	866	838	376	392	302
peak_24133	chr22	38459875	38461858	.	1984	922	1516	1550	1038	1214	760
peak_24134	chr22	38623465	38623765	.	301	150	318	354	314	498	232
peak_24135	chr22	38655870	38657112	.	1243	506	1040	934	438	600	336
peak_24136	chr22	38657339	38657825	.	487	356	482	458	318	312	252
peak_24137	chr22	38667687	38668014	.	328	108	130	122	236	290	148
peak_24138	chr22	38731069	38733482	.	2414	632	1386	1370	222	214	198
peak_24139	chr22	38733592	38734453	.	862	538	982	1008	476	482	428
peak_24140	chr22	38735503	38736608	.	1106	436	1006	1012	300	328	276
peak_24141	chr22	38750375	38751847	.	1473	394	1004	1006	304	354	304
peak_24142	chr22	38754476	38756466	.	1991	766	1744	1784	722	886	638
peak_24143	chr22	38758032	38759508	.	1477	694	966	1054	648	922	522
peak_24144	chr22	38766203	38766749	.	547	394	718	622	544	640	462
peak_24145	chr22	38766812	38767644	.	833	326	608	530	202	240	174
peak_24146	chr22	38768756	38770157	.	1402	496	944	910	324	338	290
peak_24147	chr22	38780390	38781294	.	905	436	672	712	390	474	350
peak_24148	chr22	38782970	38783929	.	960	646	968	1038	522	648	436
peak_24149	chr22	38784077	38784468	.	392	200	334	290	272	360	244
peak_24150	chr22	38818728	38821067	.	2340	958	1596	1730	858	1044	718
peak_24151	chr22	38821149	38822015	.	867	460	1060	990	486	566	400
peak_24152	chr22	38840077	38841265	.	1189	546	992	1034	548	574	418
peak_24153	chr22	38859904	38860924	.	1021	304	580	760	242	208	174
peak_24154	chr22	38867287	38869185	.	1899	854	1234	1246	578	694	408
peak_24155	chr22	38873848	38874274	.	427	228	350	382	306	412	312
peak_24156	chr22	38935072	38935348	.	277	140	228	218	202	312	242
peak_24157	chr22	38947332	38949143	.	1812	816	1406	1478	646	736	552
peak_24158	chr22	38956582	38957766	.	1185	430	720	594	258	310	218
peak_24159	chr22	38966030	38968590	.	2561	918	1612	1604	624	658	502
peak_24160	chr22	38981717	38982750	.	1034	366	686	652	390	448	326
peak_24161	chr22	38984978	38985582	.	605	374	898	686	516	836	466
peak_24162	chr22	38986153	38987478	.	1326	478	980	904	528	656	430
peak_24163	chr22	39024994	39025818	.	825	270	504	514	310	430	292
peak_24164	chr22	39079934	39081375	.	1442	552	1056	998	458	758	394
peak_24165	chr22	39090252	39092300	.	2049	610	1196	1288	548	534	400
peak_24166	chr22	39135446	39135888	.	443	234	538	576	452	622	426
peak_24167	chr22	39143772	39145024	.	1253	524	732	720	220	304	212
peak_24168	chr22	39149070	39150193	.	1124	436	738	662	220	180	146
peak_24169	chr22	39175366	39176472	.	1107	474	736	758	320	348	254
peak_24170	chr22	39177394	39178210	.	817	398	758	772	386	514	296
peak_24171	chr22	39184027	39185965	.	1939	806	1370	1530	734	868	672
peak_24172	chr22	39207107	39208654	.	1548	538	1316	1132	494	672	438
peak_24173	chr22	39214017	39214754	.	738	412	654	638	370	490	330
peak_24174	chr22	39234070	39234770	.	701	324	488	452	152	120	106
peak_24175	chr22	39239148	39240052	.	905	392	676	712	242	304	300
peak_24176	chr22	39240962	39241949	.	988	332	716	752	274	374	228
peak_24177	chr22	39252077	39255469	.	3393	1324	2644	2842	1182	1420	1084
peak_24178	chr22	39255556	39257223	.	1668	662	1026	1224	498	508	346
peak_24179	chr22	39290090	39293131	.	3042	1436	3186	3298	1334	1918	1356
peak_24180	chr22	39296535	39297943	.	1409	524	1130	1308	402	470	270
peak_24181	chr22	39308902	39311485	.	2584	1136	2348	2350	1266	1480	992
peak_24182	chr22	39313345	39316764	.	3420	1510	2744	2562	2084	2474	1480
peak_24183	chr22	39348765	39349812	.	1048	356	774	626	266	330	230
peak_24184	chr22	39350422	39352823	.	2402	1022	1790	1796	744	874	594
peak_24185	chr22	39353331	39353793	.	463	196	520	578	328	582	368
peak_24186	chr22	39362972	39364438	.	1467	456	914	814	240	234	178
peak_24187	chr22	39368989	39369902	.	914	350	828	858	546	664	440
peak_24188	chr22	39381917	39383761	.	1845	814	1314	1402	542	710	436
peak_24189	chr22	39427750	39429450	.	1701	508	936	878	130	166	132
peak_24190	chr22	39435602	39435924	.	323	166	190	212	208	264	172
peak_24191	chr22	39438949	39439601	.	653	304	452	414	308	298	240
peak_24192	chr22	39444229	39446045	.	1817	834	1522	1634	836	1040	692
peak_24193	chr22	39448255	39449058	.	804	368	696	792	478	584	446
peak_24194	chr22	39453648	39455060	.	1413	726	1306	1392	470	480	296
peak_24195	chr22	39461955	39462322	.	368	152	244	232	214	304	192
peak_24196	chr22	39469244	39471318	.	2075	636	1410	1370	420	554	360
peak_24197	chr22	39471487	39472312	.	826	356	594	696	266	284	214
peak_24198	chr22	39472438	39475067	.	2630	880	1658	1620	658	724	472
peak_24199	chr22	39480286	39481875	.	1590	684	1118	1184	504	556	370
peak_24200	chr22	39482702	39483324	.	623	316	532	600	152	138	114
peak_24201	chr22	39486915	39487560	.	646	274	506	482	118	84	96
peak_24202	chr22	39494228	39495152	.	925	478	1046	1016	816	1108	722
peak_24203	chr22	39501942	39502884	.	943	382	1024	912	418	534	404
peak_24204	chr22	39519621	39521321	.	1701	864	2148	1936	1062	1312	802
peak_24205	chr22	39526756	39527935	.	1180	508	942	928	514	510	368
peak_24206	chr22	39528072	39529470	.	1399	488	1136	1114	462	610	408
peak_24207	chr22	39532543	39533156	.	614	494	1428	1236	572	886	548
peak_24208	chr22	39534111	39537080	.	2970	1186	2430	2518	1182	1412	936
peak_24209	chr22	39539939	39541344	.	1406	652	1144	1172	528	470	400
peak_24210	chr22	39549932	39551008	.	1077	454	752	828	238	304	200
peak_24211	chr22	39561644	39563271	.	1628	784	1290	1404	1166	1430	936
peak_24212	chr22	39566247	39568056	.	1810	586	1116	1192	356	428	304
peak_24213	chr22	39570475	39572459	.	1985	742	1756	1676	628	844	514
peak_24214	chr22	39572944	39573862	.	919	450	876	778	524	652	504
peak_24215	chr22	39574249	39575611	.	1363	876	1800	1608	1044	1480	1064
peak_24216	chr22	39592328	39593813	.	1486	694	1552	1498	660	800	622
peak_24217	chr22	39596705	39598472	.	1768	680	1468	1472	684	804	582
peak_24218	chr22	39608962	39609750	.	789	366	544	532	512	542	362
peak_24219	chr22	39614093	39614877	.	785	422	520	504	218	228	180
peak_24220	chr22	39620373	39621657	.	1285	584	988	1068	376	552	356
peak_24221	chr22	39621760	39624795	.	3036	1570	2830	2746	1680	2004	1434
peak_24222	chr22	39625612	39626692	.	1081	422	692	684	288	374	242
peak_24223	chr22	39626783	39629336	.	2554	804	1684	1566	450	416	372
peak_24224	chr22	39630283	39631666	.	1384	498	972	986	302	268	242
peak_24225	chr22	39634490	39635574	.	1085	406	654	672	418	490	280
peak_24226	chr22	39641960	39644658	.	2699	1078	1968	2096	866	1152	758
peak_24227	chr22	39652071	39652641	.	571	266	490	546	394	548	436
peak_24228	chr22	39653151	39655525	.	2375	1124	2174	2180	1020	1288	946
peak_24229	chr22	39663190	39663764	.	575	340	726	720	374	486	304
peak_24230	chr22	39665194	39665885	.	692	372	884	980	504	768	542
peak_24231	chr22	39679469	39681654	.	2186	782	1702	1620	788	956	668
peak_24232	chr22	39686899	39687738	.	840	346	532	518	158	200	130
peak_24233	chr22	39688149	39689298	.	1150	624	1232	1108	580	788	550
peak_24234	chr22	39690896	39691606	.	711	348	576	620	266	332	274
peak_24235	chr22	39699097	39700885	.	1789	894	1686	1598	898	914	698
peak_24236	chr22	39705373	39706678	.	1306	480	980	984	378	400	274
peak_24237	chr22	39712246	39713232	.	987	280	524	598	226	356	202
peak_24238	chr22	39713940	39714755	.	816	326	576	616	118	124	78
peak_24239	chr22	39873897	39874234	.	338	110	136	150	180	244	150
peak_24240	chr22	39946677	39947799	.	1123	610	694	802	230	216	214
peak_24241	chr22	39959413	39960337	.	925	412	770	752	358	502	340
peak_24242	chr22	39972493	39972926	.	434	152	236	268	272	266	212
peak_24243	chr22	39983935	39984424	.	490	254	352	280	308	430	230
peak_24244	chr22	39985728	39986102	.	375	260	322	314	248	404	170
peak_24245	chr22	40022438	40025236	.	2799	1000	1924	1904	622	744	544
peak_24246	chr22	40027551	40029047	.	1497	572	932	856	226	292	216
peak_24247	chr22	40030534	40032366	.	1833	650	946	1116	154	140	182
peak_24248	chr22	40033114	40034770	.	1657	694	994	1006	364	400	316
peak_24249	chr22	40422268	40423652	.	1385	584	1148	1226	546	688	544
peak_24250	chr22	40426635	40427372	.	738	406	484	558	306	462	310
peak_24251	chr22	40500522	40500631	.	110	78	120	96	60	104	64
peak_24252	chr22	40635636	40637110	.	1475	604	2016	1506	682	886	680
peak_24253	chr22	40641297	40641674	.	378	292	442	384	506	460	348
peak_24254	chr22	40654466	40655044	.	579	384	444	468	404	546	318
peak_24255	chr22	40683052	40683460	.	409	286	638	584	274	368	266
peak_24256	chr22	40720702	40721190	.	489	154	266	234	278	344	238
peak_24257	chr22	40728740	40729214	.	475	260	492	460	446	528	372
peak_24258	chr22	40731395	40732077	.	683	204	240	248	352	354	204
peak_24259	chr22	40856592	40857626	.	1035	488	1222	1086	610	858	554
peak_24260	chr22	41048984	41049931	.	948	390	554	632	326	406	198
peak_24261	chr22	41223066	41225701	.	2636	816	1710	1568	530	574	490
peak_24262	chr22	41239748	41241343	.	1596	434	734	764	100	94	120
peak_24263	chr22	41247867	41249766	.	1900	490	896	1014	354	316	304
peak_24264	chr22	41285459	41286660	.	1202	652	1686	1628	722	1012	758
peak_24265	chr22	41326331	41327580	.	1250	728	1218	1198	486	532	358
peak_24266	chr22	41366622	41369028	.	2407	1120	2244	2182	832	1112	704
peak_24267	chr22	41380980	41381992	.	1013	620	2088	1862	764	1274	816
peak_24268	chr22	41403743	41404268	.	526	294	688	576	308	466	276
peak_24269	chr22	41413282	41415015	.	1734	756	1396	1450	568	804	540
peak_24270	chr22	41444019	41444723	.	705	440	948	1016	646	746	490
peak_24271	chr22	41446177	41448106	.	1930	714	1802	1976	738	1110	772
peak_24272	chr22	41524901	41528467	.	3567	1172	2186	2226	970	1030	782
peak_24273	chr22	41530411	41533889	.	3479	1304	2410	2472	1222	1526	1172
peak_24274	chr22	41550502	41550889	.	388	172	386	298	316	354	282
peak_24275	chr22	41555127	41555585	.	459	258	540	442	314	356	290
peak_24276	chr22	41557460	41558280	.	821	372	740	782	288	288	274
peak_24277	chr22	41560156	41562206	.	2051	980	1798	1854	956	1236	882
peak_24278	chr22	41562430	41563815	.	1386	686	1516	1398	618	782	516
peak_24279	chr22	41564614	41565066	.	453	290	552	514	438	552	358
peak_24280	chr22	41565638	41566055	.	418	304	552	498	290	486	290
peak_24281	chr22	41574450	41575669	.	1220	452	868	1072	292	380	278
peak_24282	chr22	41578887	41580404	.	1518	592	1086	980	494	504	406
peak_24283	chr22	41620238	41622135	.	1898	846	2122	2032	1140	1464	1012
peak_24284	chr22	41688128	41688954	.	827	478	918	1034	540	676	406
peak_24285	chr22	41690427	41691237	.	811	330	632	572	252	256	190
peak_24286	chr22	41725540	41725978	.	439	292	516	578	420	454	348
peak_24287	chr22	41762856	41763445	.	590	324	406	454	132	82	90
peak_24288	chr22	41778080	41778290	.	211	116	160	136	164	262	242
peak_24289	chr22	41782260	41783127	.	868	330	656	636	246	238	162
peak_24290	chr22	41821581	41823051	.	1471	932	1440	1492	798	852	628
peak_24291	chr22	41832414	41833090	.	677	430	1226	1230	454	790	516
peak_24292	chr22	41847180	41847695	.	516	214	388	420	284	434	222
peak_24293	chr22	41894116	41894624	.	509	218	442	454	266	400	290
peak_24294	chr22	41901937	41903622	.	1686	740	1434	1416	592	780	502
peak_24295	chr22	41917100	41918582	.	1483	674	1486	1480	720	996	840
peak_24296	chr22	41927790	41929767	.	1978	686	1068	1084	440	482	332
peak_24297	chr22	41940813	41942120	.	1308	692	1284	1330	932	1156	798
peak_24298	chr22	41945649	41946563	.	915	578	964	1026	470	574	386
peak_24299	chr22	41947720	41948047	.	328	176	300	310	200	294	172
peak_24300	chr22	41952032	41953078	.	1047	436	804	822	384	458	294
peak_24301	chr22	41979117	41980111	.	995	478	936	1062	638	850	608
peak_24302	chr22	42065531	42067163	.	1633	506	882	904	192	164	142
peak_24303	chr22	42067680	42068665	.	986	370	562	568	486	490	418
peak_24304	chr22	42070131	42071373	.	1243	718	1428	1558	672	774	604
peak_24305	chr22	42089794	42091260	.	1467	852	2208	1816	990	1456	826
peak_24306	chr22	42144137	42144949	.	813	222	412	478	138	222	138
peak_24307	chr22	42154463	42155654	.	1192	382	694	648	176	244	192
peak_24308	chr22	42273827	42274408	.	582	260	474	498	80	118	108
peak_24309	chr22	42278460	42280442	.	1983	856	1392	1360	700	796	520
peak_24310	chr22	42291139	42293113	.	1975	964	1626	1536	598	584	402
peak_24311	chr22	42294441	42295413	.	973	278	670	670	170	140	150
peak_24312	chr22	42296033	42299001	.	2969	1092	2134	2376	1048	1368	906
peak_24313	chr22	42300449	42301639	.	1191	390	640	730	300	354	218
peak_24314	chr22	42306926	42307950	.	1025	376	686	648	334	406	210
peak_24315	chr22	42308227	42310052	.	1826	658	1226	1236	322	250	216
peak_24316	chr22	42311995	42314754	.	2760	1106	2062	2314	932	1316	878
peak_24317	chr22	42314965	42315820	.	856	364	576	536	142	116	94
peak_24318	chr22	42318522	42319500	.	979	776	1290	1318	774	866	642
peak_24319	chr22	42327636	42330599	.	2964	1218	2428	2238	940	1488	886
peak_24320	chr22	42331049	42332423	.	1375	622	1072	1016	486	514	394
peak_24321	chr22	42333171	42337536	.	4366	1820	3654	3698	1426	1744	1266
peak_24322	chr22	42344206	42346162	.	1957	612	1188	1068	298	372	214
peak_24323	chr22	42355086	42356120	.	1035	356	700	554	262	270	234
peak_24324	chr22	42356876	42358283	.	1408	672	1112	1112	420	392	312
peak_24325	chr22	42358960	42361031	.	2072	838	1548	1514	520	844	586
peak_24326	chr22	42361109	42363121	.	2013	830	1184	1096	542	470	364
peak_24327	chr22	42376640	42377063	.	424	410	768	874	556	910	696
peak_24328	chr22	42383019	42385158	.	2140	668	1182	1186	258	246	212
peak_24329	chr22	42386467	42388171	.	1705	850	1714	1668	648	680	514
peak_24330	chr22	42399496	42400361	.	866	492	1030	908	374	652	418
peak_24331	chr22	42400684	42402802	.	2119	694	1178	1238	408	382	314
peak_24332	chr22	42403048	42404623	.	1576	540	972	1036	452	586	306
peak_24333	chr22	42408273	42410315	.	2043	744	1642	1582	776	914	584
peak_24334	chr22	42425443	42427505	.	2063	662	1564	1294	420	490	414
peak_24335	chr22	42431826	42435146	.	3321	1692	3132	3152	1220	1410	946
peak_24336	chr22	42437255	42438479	.	1225	534	982	1082	470	510	350
peak_24337	chr22	42519828	42520491	.	664	324	482	614	388	470	350
peak_24338	chr22	42561002	42561725	.	724	338	520	648	344	402	296
peak_24339	chr22	42595189	42595759	.	571	254	422	428	352	342	302
peak_24340	chr22	42613964	42615042	.	1079	484	1068	1040	448	622	404
peak_24341	chr22	42619090	42620881	.	1792	834	1500	1616	746	904	654
peak_24342	chr22	42622198	42622884	.	687	316	570	576	348	370	312
peak_24343	chr22	42637368	42638057	.	690	342	774	916	538	716	518
peak_24344	chr22	42645366	42647272	.	1907	686	1354	1438	506	778	456
peak_24345	chr22	42664542	42665724	.	1183	616	1020	1016	636	758	516
peak_24346	chr22	42680580	42681007	.	428	134	300	306	288	406	298
peak_24347	chr22	42693955	42694881	.	927	594	1104	1176	776	1052	766
peak_24348	chr22	42694956	42695943	.	988	450	796	752	294	366	214
peak_24349	chr22	42696461	42696956	.	496	312	592	608	340	496	366
peak_24350	chr22	42697061	42698191	.	1131	618	1200	1222	696	732	624
peak_24351	chr22	42700729	42702305	.	1577	884	1268	1254	984	900	686
peak_24352	chr22	42745270	42745724	.	455	226	346	380	188	158	88
peak_24353	chr22	42751623	42752924	.	1302	448	592	626	258	334	232
peak_24354	chr22	42754598	42755382	.	785	322	602	488	332	478	254
peak_24355	chr22	42768437	42770298	.	1862	670	1508	1488	574	668	482
peak_24356	chr22	42772681	42773567	.	887	360	816	850	342	404	242
peak_24357	chr22	42800639	42802244	.	1606	724	1388	1388	702	880	692
peak_24358	chr22	42805377	42806937	.	1561	808	1580	1602	820	1130	788
peak_24359	chr22	42863378	42863902	.	525	230	346	260	370	506	278
peak_24360	chr22	42867197	42868060	.	864	486	930	1116	760	1042	742
peak_24361	chr22	42880862	42882795	.	1934	714	1218	1324	584	748	604
peak_24362	chr22	42884565	42886226	.	1662	658	1190	1208	394	460	342
peak_24363	chr22	42886675	42888523	.	1849	772	1248	1370	724	790	516
peak_24364	chr22	42891814	42892937	.	1124	436	738	886	364	360	254
peak_24365	chr22	42914481	42915025	.	545	256	450	550	244	358	270
peak_24366	chr22	42930783	42931586	.	804	328	622	634	462	498	382
peak_24367	chr22	42936243	42936625	.	383	110	162	160	198	276	166
peak_24368	chr22	42940288	42940664	.	377	190	412	382	292	354	256
peak_24369	chr22	42946595	42946884	.	290	138	244	280	182	314	278
peak_24370	chr22	42962815	42963484	.	670	346	598	682	302	417	294
peak_24371	chr22	42990179	42990563	.	385	190	390	362	204	368	278
peak_24372	chr22	42991024	42991495	.	472	202	382	458	330	452	286
peak_24373	chr22	43007281	43008094	.	814	392	622	694	378	390	316
peak_24374	chr22	43013511	43014283	.	773	380	450	540	358	306	266
peak_24375	chr22	43022876	43023893	.	1018	478	1006	934	418	648	356
peak_24376	chr22	43025029	43025615	.	587	372	742	708	446	642	378
peak_24377	chr22	43027909	43028926	.	1018	590	1172	1162	594	792	508
peak_24378	chr22	43039718	43041187	.	1470	490	906	922	354	440	262
peak_24379	chr22	43066750	43067900	.	1151	1080	2568	1894	1216	1956	1050
peak_24380	chr22	43077078	43078252	.	1175	484	890	886	346	362	276
peak_24381	chr22	43088751	43089732	.	982	436	1094	1156	532	660	432
peak_24382	chr22	43099878	43100602	.	725	266	446	504	268	372	216
peak_24383	chr22	43104050	43104278	.	229	100	218	182	222	228	128
peak_24384	chr22	43105308	43105532	.	225	116	172	192	158	172	150
peak_24385	chr22	43118110	43119193	.	1084	520	814	842	358	422	324
peak_24386	chr22	43125801	43127229	.	1429	590	1228	1172	646	726	454
peak_24387	chr22	43148478	43149357	.	880	692	1170	1116	818	1180	820
peak_24388	chr22	43152080	43152975	.	896	346	952	984	336	576	352
peak_24389	chr22	43155809	43156558	.	750	318	576	550	276	408	228
peak_24390	chr22	43160383	43160760	.	378	250	450	486	302	386	248
peak_24391	chr22	43180931	43181672	.	742	374	708	654	346	438	244
peak_24392	chr22	43185318	43186327	.	1010	458	800	974	360	436	288
peak_24393	chr22	43205174	43205621	.	448	228	290	382	136	118	156
peak_24394	chr22	43205847	43211424	.	5578	1796	3762	3770	1346	1458	984
peak_24395	chr22	43217472	43219406	.	1935	608	1094	1180	660	814	548
peak_24396	chr22	43230162	43232363	.	2202	872	1742	1840	686	842	538
peak_24397	chr22	43233479	43235952	.	2474	1056	2064	2036	662	722	444
peak_24398	chr22	43236043	43237461	.	1419	532	958	942	212	244	184
peak_24399	chr22	43239420	43242897	.	3478	1276	2712	2700	906	1222	902
peak_24400	chr22	43243166	43246730	.	3565	1550	3064	3126	1154	1504	1008
peak_24401	chr22	43246812	43247987	.	1176	644	1040	1218	312	520	256
peak_24402	chr22	43248056	43251983	.	3928	1490	3100	2864	870	1148	768
peak_24403	chr22	43253173	43255201	.	2029	878	1320	1394	586	554	478
peak_24404	chr22	43255949	43256310	.	362	250	354	394	226	338	190
peak_24405	chr22	43260353	43261691	.	1339	506	946	982	340	364	252
peak_24406	chr22	43272834	43273279	.	446	312	594	618	400	640	404
peak_24407	chr22	43274398	43277780	.	3383	2074	3926	4082	2318	2858	2188
peak_24408	chr22	43278172	43279200	.	1029	600	1090	1112	442	516	330
peak_24409	chr22	43281590	43282681	.	1092	452	920	938	326	378	330
peak_24410	chr22	43285888	43286781	.	894	476	566	622	266	266	176
peak_24411	chr22	43288597	43289479	.	883	454	706	780	164	214	190
peak_24412	chr22	43289621	43290771	.	1151	406	870	952	274	404	212
peak_24413	chr22	43292683	43294926	.	2244	950	1458	1630	620	802	586
peak_24414	chr22	43295081	43296644	.	1564	672	1108	1104	148	192	154
peak_24415	chr22	43336662	43337788	.	1127	462	636	808	482	568	440
peak_24416	chr22	43341138	43342566	.	1429	612	1236	1124	540	672	502
peak_24417	chr22	43386583	43387484	.	902	324	814	826	346	486	316
peak_24418	chr22	43387702	43388816	.	1115	374	706	776	358	446	354
peak_24419	chr22	43395187	43396051	.	865	320	606	610	84	62	72
peak_24420	chr22	43396379	43397636	.	1258	470	916	1076	184	140	156
peak_24421	chr22	43397834	43400732	.	2899	956	1870	2048	816	982	704
peak_24422	chr22	43404000	43406811	.	2812	1084	1950	2166	762	810	568
peak_24423	chr22	43427020	43429949	.	2930	1336	2216	2378	932	1238	878
peak_24424	chr22	43437792	43438644	.	853	364	764	738	356	418	288
peak_24425	chr22	43439423	43441617	.	2195	1024	1972	1948	894	1042	742
peak_24426	chr22	43442177	43443609	.	1433	720	1500	1366	692	788	600
peak_24427	chr22	43446011	43447250	.	1240	494	968	914	372	586	406
peak_24428	chr22	43448071	43448561	.	491	248	366	424	352	306	230
peak_24429	chr22	43449470	43450848	.	1379	546	902	890	346	340	230
peak_24430	chr22	43476144	43477969	.	1826	862	1782	1918	782	778	624
peak_24431	chr22	43478080	43480427	.	2348	1046	1732	1894	892	1042	860
peak_24432	chr22	43483762	43486129	.	2368	1094	1850	1828	1114	1122	758
peak_24433	chr22	43486871	43488484	.	1614	698	1204	1162	474	458	360
peak_24434	chr22	43488821	43489551	.	731	358	532	556	218	254	190
peak_24435	chr22	43503185	43506772	.	3588	1372	1926	2158	1454	1838	1316
peak_24436	chr22	43509995	43510758	.	764	414	850	838	484	604	460
peak_24437	chr22	43511623	43513071	.	1449	760	1104	1254	432	488	358
peak_24438	chr22	43516420	43517603	.	1184	550	898	916	440	432	348
peak_24439	chr22	43555035	43556496	.	1462	516	822	896	384	422	332
peak_24440	chr22	43574701	43575047	.	347	194	228	256	242	316	176
peak_24441	chr22	43579120	43580311	.	1192	474	630	556	536	572	320
peak_24442	chr22	43628151	43629878	.	1728	684	986	1082	612	556	440
peak_24443	chr22	43643283	43643847	.	565	286	420	566	580	616	502
peak_24444	chr22	43738518	43740805	.	2288	770	1138	1276	816	878	552
peak_24445	chr22	43811593	43812961	.	1369	926	1878	1762	1134	1350	958
peak_24446	chr22	43820322	43821588	.	1267	526	1066	964	354	410	322
peak_24447	chr22	43822829	43823925	.	1097	498	890	876	486	478	330
peak_24448	chr22	43828667	43829858	.	1192	608	1126	1124	636	808	526
peak_24449	chr22	43830017	43830905	.	889	390	704	738	418	466	298
peak_24450	chr22	43831649	43834295	.	2647	1214	2414	2350	1052	1390	914
peak_24451	chr22	43835101	43836292	.	1192	380	952	962	322	460	332
